player_name,season_injured_id,injury,injured_since,injured_until,duration_in_days,games_missed,club,sofifa_id
Jack Colback,2009/1900,Ankle Injury,04/01/2012,01/02/2012,28,5,Sunderland AFC,193942
Jonjo Shelvey,2022/2023,Hamstring Injury,26/07/2022,10/10/2022,76,10,Newcastle United,189165
Jonjo Shelvey,2021/2022,Calf Problems,01/05/2022,25/05/2022,24,3,Newcastle United,189165
Jonjo Shelvey,2021/2022,Muscle Injury,17/12/2021,26/12/2021,9,1,Newcastle United,189165
Jonjo Shelvey,2021/2022,Calf Injury,15/08/2021,15/10/2021,61,8,Newcastle United,189165
Jonjo Shelvey,2020/2021,Hamstring Injury,04/01/2021,17/01/2021,13,2,Newcastle United,189165
Jonjo Shelvey,2020/2021,Groin Injury,23/12/2020,29/12/2020,6,1,Newcastle United,189165
Jonjo Shelvey,2020/2021,Groin Injury,19/10/2020,20/11/2020,32,3,Newcastle United,189165
Jonjo Shelvey,2019/2020,Thigh Muscle Strain,18/01/2020,28/02/2020,41,7,Newcastle United,189165
Jonjo Shelvey,2019/2020,Calf Injury,09/12/2019,20/12/2019,11,1,Newcastle United,189165
Jonjo Shelvey,2019/2020,Hamstring Injury,22/09/2019,05/10/2019,13,1,Newcastle United,189165
Jonjo Shelvey,2019/2020,Knee Injury,12/08/2019,16/08/2019,4,,Newcastle United,189165
Jonjo Shelvey,2018/2019,Thigh Muscle Strain,06/01/2019,08/03/2019,61,10,Newcastle United,189165
Jonjo Shelvey,2018/2019,Thigh Muscle Strain,07/12/2018,28/12/2018,21,4,Newcastle United,189165
Jonjo Shelvey,2018/2019,Knock,04/11/2018,25/11/2018,21,1,Newcastle United,189165
Jonjo Shelvey,2018/2019,Knock,19/08/2018,14/09/2018,26,3,Newcastle United,189165
Jonjo Shelvey,2013/2014,Hamstring Injury,24/02/2014,02/03/2014,6,2,Swansea City,189165
Jonjo Shelvey,2009/1900,Knee Problems,22/05/2011,10/06/2011,19,1,Liverpool FC,189165
Jonjo Shelvey,2009/1900,Knee Injury,11/12/2010,07/01/2011,27,5,Liverpool FC,189165
Mikel Merino Zazón,2022/2023,Hamstring Injury,18/01/2023,12/02/2023,25,4,Real Sociedad,225193
Mikel Merino Zazón,2021/2022,Hamstring Injury,26/11/2021,17/12/2021,21,6,Real Sociedad,225193
Mikel Merino Zazón,2019/2020,Muscular problems,30/01/2020,05/02/2020,6,1,Real Sociedad,225193
Mikel Merino Zazón,2018/2019,Groin Injury,30/09/2018,22/11/2018,53,6,Real Sociedad,225193
Mikel Merino Zazón,2017/2018,Knee Injury,23/04/2018,05/05/2018,12,3,Newcastle United,225193
Mikel Merino Zazón,2017/2018,Back Injury,29/10/2017,24/11/2017,26,3,Newcastle United,225193
Mikel Merino Zazón,2016/2017,Ill,28/11/2016,05/12/2016,7,1,Borussia Dortmund,225193
Mikel Merino Zazón,2016/2017,Knee inflammation ,05/09/2016,12/09/2016,7,1,Borussia Dortmund,225193
Mikel Merino Zazón,2015/2016,Muscle Injury,17/03/2016,04/04/2016,18,3,CA Osasuna,225193
Mikel Merino Zazón,2014/2015,Minor Knock,30/04/2015,07/05/2015,7,1,CA Osasuna,225193
Mohamed Diamé,2018/2019,Hip Injury,03/04/2019,11/04/2019,8,1,Newcastle United,188556
Mohamed Diamé,2018/2019,Hip Injury,03/01/2019,10/02/2019,38,7,Newcastle United,188556
Mohamed Diamé,2018/2019,Hip Injury,04/08/2018,10/08/2018,6,,Hull City,188556
Mohamed Diamé,2014/2015,Knee Problems,21/04/2015,24/08/2015,125,11,Hull City,188556
Mohamed Diamé,2014/2015,Knee Injury,03/12/2014,14/03/2015,101,17,West Ham United,188556
Mohamed Diamé,2013/2014,Hamstring Injury,09/12/2012,16/01/2013,38,8,Wigan Athletic,188556
Mohamed Diamé,2009/1900,Knee Problems,01/01/2010,27/01/2010,26,4,Newcastle United,188556
Matt Ritchie,2021/2022,Corona virus,21/12/2021,01/01/2022,11,1,Newcastle United,186395
Matt Ritchie,2020/2021,Shoulder Injury,27/09/2020,25/11/2020,59,8,Newcastle United,186395
Matt Ritchie,2019/2020,Knock,24/06/2020,01/07/2020,7,3,Newcastle United,186395
Matt Ritchie,2019/2020,Knock,18/06/2020,20/06/2020,2,,Newcastle United,186395
Matt Ritchie,2019/2020,Ankle Injury,28/08/2019,03/01/2020,128,19,Newcastle United,186395
Matt Ritchie,2019/2020,Hamstring Injury,03/08/2019,10/08/2019,7,,Newcastle United,186395
Matt Ritchie,2019/2020,Hamstring Injury,30/07/2019,10/08/2019,11,,Newcastle United,186395
Matt Ritchie,2018/2019,Knee Injury,28/08/2018,14/09/2018,17,2,Newcastle United,186395
Matt Ritchie,2017/2018,Knee Injury,16/05/2018,16/07/2018,61,,Newcastle United,186395
Matt Ritchie,2017/2018,Groin Injury,26/03/2018,30/03/2018,4,,Newcastle United,186395
Matt Ritchie,2017/2018,Ill,03/03/2018,09/03/2018,6,1,Newcastle United,186395
Matt Ritchie,2017/2018,Broken wrist,29/11/2017,01/12/2017,2,,Newcastle United,186395
Matt Ritchie,2017/2018,Thigh Problems,06/10/2017,14/10/2017,8,,Newcastle United,186395
Henri Saivet,2018/2019,Unknown Injury,30/09/2018,31/10/2018,31,5,Bursaspor,183256
Henri Saivet,2014/2015,Hamstring Injury,22/02/2015,19/03/2015,25,3,FC Girondins Bordeaux,183256
Henri Saivet,2014/2015,Knee Injury,29/07/2014,29/11/2014,123,15,FC Girondins Bordeaux,183256
Henri Saivet,2013/2014,Thigh Problems,26/04/2014,01/06/2014,36,4,FC Girondins Bordeaux,183256
Henri Saivet,2013/2014,Shoulder Injury,01/03/2013,08/03/2013,7,2,FC Girondins Bordeaux,183256
Rolando Aarons,2022/2023,Hamstring Injury,18/09/2022,21/11/2022,64,7,Motherwell FC,222513
Rolando Aarons,2016/2017,Cruciate Ligament Injury,16/11/2016,30/06/2017,226,34,Huddersfield Town,222513
Rolando Aarons,2016/2017,Metatarsal Fracture,23/08/2016,18/10/2016,56,11,Newcastle United,222513
Rolando Aarons,2015/2016,Ankle Injury,30/10/2015,02/01/2016,64,10,Newcastle United,222513
Rolando Aarons,2015/2016,Calf Injury,22/09/2015,18/10/2015,26,4,Newcastle United,222513
Rolando Aarons,2014/2015,Hamstring Injury,03/11/2014,04/05/2015,182,14,Newcastle United,222513
Rolando Aarons,2014/2015,Thigh Problems,04/09/2014,27/10/2014,53,4,Newcastle United U21,222513
Rolando Aarons,2022/2023,Hamstring Injury,18/09/2022,21/11/2022,64,7,Newcastle United U21,222513
Aleksandar Mitrović,2022/2023,Knock,15/02/2023,28/02/2023,13,3,Fulham FC,215716
Aleksandar Mitrović,2022/2023,Ankle Injury,02/11/2022,17/11/2022,15,2,Fulham FC,215716
Aleksandar Mitrović,2022/2023,Ankle Injury,02/10/2022,15/10/2022,13,2,Fulham FC,215716
Aleksandar Mitrović,2021/2022,Ill,21/01/2022,24/01/2022,3,1,Fulham FC,215716
Aleksandar Mitrović,2021/2022,Ill,23/11/2021,27/11/2021,4,2,Fulham FC,215716
Aleksandar Mitrović,2020/2021,Muscle Injury,16/05/2021,24/05/2021,8,2,Fulham FC,215716
Aleksandar Mitrović,2020/2021,Corona virus,13/02/2021,27/02/2021,14,3,Fulham FC,215716
Aleksandar Mitrović,2020/2021,Achilles tendon problems,10/01/2021,19/01/2021,9,2,Fulham FC,215716
Aleksandar Mitrović,2019/2020,Ankle Injury,11/01/2020,01/02/2020,21,5,Fulham FC,215716
Aleksandar Mitrović,2017/2018,Back Injury,11/12/2017,21/01/2018,41,9,Newcastle United,215716
Aleksandar Mitrović,2016/2017,Concussion,23/08/2016,09/09/2016,17,2,Newcastle United,215716
Dwight Gayle,2020/2021,Medial Collateral Ligament Injury,05/09/2020,11/12/2020,97,13,Newcastle United,205670
Dwight Gayle,2019/2020,Calf Injury,01/05/2020,20/06/2020,50,,Newcastle United,205670
Dwight Gayle,2019/2020,Thigh Muscle Strain,12/01/2020,21/02/2020,40,7,Newcastle United,205670
Dwight Gayle,2019/2020,Thigh Muscle Strain,02/01/2020,10/01/2020,8,1,Newcastle United,205670
Dwight Gayle,2019/2020,Calf Injury,08/08/2019,05/10/2019,58,8,Newcastle United,205670
Dwight Gayle,2017/2018,Cals Sclerosis,15/10/2017,30/10/2017,15,3,Newcastle United,205670
Dwight Gayle,2016/2017,Hamstring Injury,14/01/2017,14/02/2017,31,8,Crystal Palace,205670
Dwight Gayle,2015/2016,Thigh Problems,09/12/2015,31/12/2015,22,4,Crystal Palace,205670
Dwight Gayle,2015/2016,Thigh Problems,06/11/2015,06/12/2015,30,3,Newcastle United,205670
Adam Armstrong,2020/2021,Hamstring Injury,01/11/2020,08/11/2020,7,2,Blackburn Rovers,221841
Adam Armstrong,2014/2015,Calf Problems,05/05/2015,24/05/2015,19,3,Newcastle United,221841
Ivan Toney,2015/2016,Ankle Injury,22/01/2016,22/03/2016,60,8,Newcastle United,212228
Orestis Karnezis,2019/2020,Sprained ankle,13/01/2020,16/01/2020,3,1,SSC Napoli,183497
Orestis Karnezis,2019/2020,Flu,21/12/2019,25/12/2019,4,1,SSC Napoli,183497
Orestis Karnezis,2016/2017,Fractured Finger,12/03/2017,02/04/2017,21,3,Udinese Calcio,183497
Orestis Karnezis,2015/2016,Unknown Injury,04/06/2016,30/06/2016,26,,Udinese Calcio,183497
Orestis Karnezis,2014/2015,Foot Injury,25/05/2015,07/06/2015,13,1,SSC Napoli,183497
Marvin Zeegelaar,2021/2022,Corona virus,01/01/2022,14/01/2022,13,1,Udinese Calcio,193062
Francisco Femenía Far,2019/2020,Hamstring Injury,02/01/2020,28/02/2020,57,8,Watford FC,189860
Francisco Femenía Far,2019/2020,Knock,01/12/2019,04/12/2019,3,1,Watford FC,189860
Francisco Femenía Far,2018/2019,Knock,08/04/2019,14/04/2019,6,,Watford FC,189860
Francisco Femenía Far,2018/2019,Hamstring Injury,20/01/2019,08/03/2019,47,8,Watford FC,189860
Francisco Femenía Far,2017/2018,Hamstring Injury,12/12/2017,23/02/2018,73,13,Watford FC,189860
Francisco Femenía Far,2017/2018,Muscle Injury,08/12/2017,10/12/2017,2,1,Deportivo Alavés,189860
Francisco Femenía Far,2016/2017,Muscle Injury,02/10/2016,22/10/2016,20,2,Hércules CF,189860
Francisco Femenía Far,2009/1900,Torn Muscle Fibre,10/03/2010,17/03/2010,7,1,Watford FC,189860
Will Hughes,2019/2020,Groin Injury,29/12/2019,31/01/2020,33,6,Watford FC,206516
Will Hughes,2019/2020,Knock,22/09/2019,04/10/2019,12,2,Watford FC,206516
Will Hughes,2018/2019,Concussion,13/01/2019,25/01/2019,12,1,Watford FC,206516
Will Hughes,2018/2019,Knock,05/12/2018,28/12/2018,23,4,Watford FC,206516
Will Hughes,2018/2019,Hip Injury,11/11/2018,23/11/2018,12,,Watford FC,206516
Will Hughes,2017/2018,Hamstring Injury,28/11/2017,24/02/2018,88,17,Derby County,206516
Will Hughes,2015/2016,Ruptured cruciate ligament,09/08/2015,01/04/2016,236,40,Derby County,206516
Will Hughes,2013/2014,Hip problems,24/03/2014,01/04/2014,8,2,Derby County,206516
Will Hughes,2013/2014,Dead Leg,10/03/2014,14/03/2014,4,1,Derby County,206516
Will Hughes,2013/2014,Ill,13/12/2013,16/12/2013,3,1,Derby County,206516
Will Hughes,2013/2014,Groin Injury,17/02/2013,17/04/2013,59,11,Watford FC,206516
André Martín Carrillo Díaz,2021/2022,Knee Injury,26/03/2022,28/05/2022,63,12,Al-Hilal Saudi FC,203299
André Martín Carrillo Díaz,2019/2020,Corona virus,12/07/2020,26/07/2020,14,,SL Benfica,203299
André Martín Carrillo Díaz,2017/2018,Bruised Knee,01/08/2017,13/08/2017,12,2,Sporting CP,203299
André Martín Carrillo Díaz,2014/2015,Thigh Problems,19/01/2015,26/01/2015,7,2,Sporting CP,203299
André Martín Carrillo Díaz,2013/2014,Flu,24/03/2013,19/04/2013,26,2,Sporting CP,203299
André Martín Carrillo Díaz,2009/1900,Knee Injury,30/11/2011,03/12/2011,3,1,Sporting CP,203299
André Martín Carrillo Díaz,2009/1900,Tendonitis,15/10/2011,18/10/2011,3,1,Al-Hilal Saudi FC,203299
Dodi Lukébakio,2021/2022,Corona virus,29/12/2021,10/01/2022,12,1,VfL Wolfsburg,231416
Dodi Lukébakio,2020/2021,Fitness,05/05/2021,10/05/2021,5,2,Hertha BSC,231416
Dodi Lukébakio,2020/2021,Corona virus,15/04/2021,04/05/2021,19,1,Hertha BSC,231416
Dodi Lukébakio,2019/2020,Quarantine,17/03/2020,31/03/2020,14,,RSC Charleroi,231416
Dodi Lukébakio,2017/2018,Sprained ankle,18/11/2017,08/12/2017,20,3,VfL Wolfsburg,231416
Richarlison de Andrade,2022/2023,Hamstring Injury,09/12/2022,13/01/2023,35,4,Tottenham Hotspur,231943
Richarlison de Andrade,2022/2023,Calf Injury,15/10/2022,08/11/2022,24,7,Tottenham Hotspur,231943
Richarlison de Andrade,2021/2022,Calf Injury,12/12/2021,12/01/2022,31,4,Everton FC,231943
Richarlison de Andrade,2021/2022,Knee Injury,13/09/2021,22/10/2021,39,6,Everton FC,231943
Richarlison de Andrade,2020/2021,Bruise,02/01/2021,11/01/2021,9,1,Everton FC,231943
Richarlison de Andrade,2020/2021,Head Injury,25/12/2020,31/12/2020,6,1,Everton FC,231943
Richarlison de Andrade,2019/2020,Knee Injury,12/01/2020,30/01/2020,18,2,Everton FC,231943
Richarlison de Andrade,2018/2019,Ill,27/06/2019,01/07/2019,4,,Everton FC,231943
Richarlison de Andrade,2018/2019,Bruised Rib,05/05/2019,31/05/2019,26,1,Everton FC,231943
Richarlison de Andrade,2018/2019,Bruised Rib,22/04/2019,26/04/2019,4,,Everton FC,231943
Richarlison de Andrade,2018/2019,Bruise,04/11/2018,11/11/2018,7,1,Everton FC,231943
Richarlison de Andrade,2018/2019,Calf Injury,12/08/2018,17/08/2018,5,,Everton FC,231943
Harry Souttar,2021/2022,Cruciate Ligament Rupture,15/11/2021,20/10/2022,339,48,Stoke City,229901
Konstantinos Stafylidis,2022/2023,Fractured Rib,19/01/2023,24/01/2023,5,1,VfL Bochum,202151
Konstantinos Stafylidis,2022/2023,Corona virus,13/10/2022,20/10/2022,7,2,VfL Bochum,202151
Konstantinos Stafylidis,2022/2023,Muscular problems,29/08/2022,06/10/2022,38,4,VfL Bochum,202151
Konstantinos Stafylidis,2022/2023,Muscular problems,11/08/2022,22/08/2022,11,2,VfL Bochum,202151
Konstantinos Stafylidis,2022/2023,Muscular problems,28/07/2022,01/08/2022,4,1,VfL Bochum,202151
Konstantinos Stafylidis,2021/2022,Overstretching,12/05/2022,16/05/2022,4,1,VfL Bochum,202151
Konstantinos Stafylidis,2021/2022,Knee Problems,21/03/2022,28/03/2022,7,,VfL Bochum,202151
Konstantinos Stafylidis,2021/2022,Corona virus,27/12/2021,10/01/2022,14,1,VfL Bochum,202151
Konstantinos Stafylidis,2021/2022,Bruise,30/09/2021,04/10/2021,4,1,VfL Bochum,202151
Konstantinos Stafylidis,2021/2022,Minor Knock,12/08/2021,16/08/2021,4,1,TSG 1899 Hoffenheim,202151
Konstantinos Stafylidis,2020/2021,Shinbone injury,22/02/2021,05/07/2021,133,13,TSG 1899 Hoffenheim,202151
Konstantinos Stafylidis,2020/2021,Shoulder Injury,03/09/2020,22/02/2021,172,31,TSG 1899 Hoffenheim,202151
Konstantinos Stafylidis,2019/2020,Muscular problems,14/05/2020,01/06/2020,18,4,FC Augsburg,202151
Konstantinos Stafylidis,2018/2019,Thigh Problems,28/02/2019,04/04/2019,35,5,FC Augsburg,202151
Konstantinos Stafylidis,2018/2019,Fitness,30/08/2018,04/10/2018,35,5,VfL Bochum,202151
Konstantinos Stafylidis,2017/2018,Fractured Rib,26/03/2018,30/08/2018,157,8,Stoke City,202151
Konstantinos Stafylidis,2017/2018,Ill,11/12/2017,18/12/2017,7,2,FC Augsburg,202151
Konstantinos Stafylidis,2017/2018,Muscular problems,12/10/2017,02/11/2017,21,3,FC Augsburg,202151
Konstantinos Stafylidis,2017/2018,Knock,10/08/2017,28/08/2017,18,3,FC Augsburg,202151
Konstantinos Stafylidis,2016/2017,Back trouble,10/04/2017,13/04/2017,3,,FC Augsburg,202151
Konstantinos Stafylidis,2016/2017,Abdominal Influenza,13/02/2017,23/02/2017,10,1,FC Augsburg,202151
Konstantinos Stafylidis,2016/2017,Toe Injury,28/11/2016,01/12/2016,3,,FC Augsburg,202151
Konstantinos Stafylidis,2015/2016,Thigh Problems,04/04/2016,25/04/2016,21,3,FC Augsburg,202151
Konstantinos Stafylidis,2015/2016,Ankle problems,12/10/2015,02/11/2015,21,5,Bayer 04 Leverkusen,202151
Konstantinos Stafylidis,2013/2014,Back trouble,07/04/2014,23/06/2014,77,5,PAOK Thessaloniki,202151
Konstantinos Stafylidis,2013/2014,Hand fracture,28/01/2013,07/03/2013,38,7,Stoke City,202151
Moritz Bauer,2021/2022,Unknown Injury,06/04/2022,14/04/2022,8,1,Servette FC,204904
Moritz Bauer,2015/2016,Torn ankle ligament,04/10/2015,15/10/2015,11,1,Grasshopper Club Zurich,204904
Papa Alioune N'Diaye,2020/2021,Unknown Injury,15/11/2020,01/12/2020,16,3,Fatih Karagümrük,221000
Papa Alioune N'Diaye,2019/2020,Rupture of Outer Meniscus,01/04/2020,18/05/2020,47,,Stoke City,221000
Papa Alioune N'Diaye,2019/2020,Virus Infection,08/12/2019,21/12/2019,13,3,Stoke City,221000
Papa Alioune N'Diaye,2019/2020,Fitness,04/08/2019,01/09/2019,28,7,Osmanlispor FK,221000
Papa Alioune N'Diaye,2016/2017,Unknown Injury,13/03/2017,10/04/2017,28,3,Osmanlispor FK,221000
Papa Alioune N'Diaye,2015/2016,Unknown Injury,27/11/2015,02/12/2015,5,2,Fatih Karagümrük,221000
Jesé Rodríguez Ruiz,2022/2023,Unknown Injury,03/01/2023,09/01/2023,6,2,MKE Ankaragücü,202515
Jesé Rodríguez Ruiz,2019/2020,Muscle Injury,16/09/2019,20/09/2019,4,1,Sporting CP,202515
Jesé Rodríguez Ruiz,2018/2019,Muscle Injury,22/02/2019,27/02/2019,5,1,Real Betis Balompié,202515
Jesé Rodríguez Ruiz,2016/2017,Abdominal Influenza,12/04/2017,22/04/2017,10,1,UD Las Palmas,202515
Jesé Rodríguez Ruiz,2014/2015,Fitness,07/11/2014,01/12/2014,24,4,Real Madrid,202515
Jesé Rodríguez Ruiz,2013/2014,Cruciate Ligament Rupture,19/03/2014,06/11/2014,232,34,Real Madrid,202515
Jean-Eric Maxim Choupo-Moting,2022/2023,Back trouble,10/03/2023,30/03/2023,20,2,Bayern Munich,183569
Jean-Eric Maxim Choupo-Moting,2022/2023,Abdominal Influenza,02/02/2023,08/02/2023,6,1,Bayern Munich,183569
Jean-Eric Maxim Choupo-Moting,2022/2023,groin strain,28/07/2022,22/08/2022,25,4,Bayern Munich,183569
Jean-Eric Maxim Choupo-Moting,2021/2022,Corona virus,31/03/2022,11/04/2022,11,3,Bayern Munich,183569
Jean-Eric Maxim Choupo-Moting,2021/2022,Fitness,09/12/2021,03/01/2022,25,3,Bayern Munich,183569
Jean-Eric Maxim Choupo-Moting,2021/2022,Corona virus,22/11/2021,09/12/2021,17,4,Bayern Munich,183569
Jean-Eric Maxim Choupo-Moting,2021/2022,Quarantine,18/11/2021,25/11/2021,7,2,Bayern Munich,183569
Jean-Eric Maxim Choupo-Moting,2021/2022,Quarantine,08/11/2021,15/11/2021,7,,Bayern Munich,183569
Jean-Eric Maxim Choupo-Moting,2021/2022,Muscle Injury,25/10/2021,04/11/2021,10,3,Bayern Munich,183569
Jean-Eric Maxim Choupo-Moting,2020/2021,Back trouble,03/05/2021,13/05/2021,10,1,Paris Saint-Germain,183569
Jean-Eric Maxim Choupo-Moting,2019/2020,Knock,17/02/2020,16/03/2020,28,5,Paris Saint-Germain,183569
Jean-Eric Maxim Choupo-Moting,2019/2020,Back Injury,18/11/2019,02/12/2019,14,2,Paris Saint-Germain,183569
Jean-Eric Maxim Choupo-Moting,2019/2020,Minor Knock,26/09/2019,30/09/2019,4,1,Stoke City,183569
Jean-Eric Maxim Choupo-Moting,2017/2018,Groin Strain,15/03/2018,07/05/2018,53,7,FC Schalke 04,183569
Jean-Eric Maxim Choupo-Moting,2016/2017,Cruciate Ligament Injury,06/04/2017,22/05/2017,46,9,Bayern Munich,183569
Jean-Eric Maxim Choupo-Moting,2016/2017,Adductor problems,06/02/2017,13/02/2017,7,2,FC Schalke 04,183569
Jean-Eric Maxim Choupo-Moting,2016/2017,Influenza,15/12/2016,02/01/2017,18,2,FC Schalke 04,183569
Jean-Eric Maxim Choupo-Moting,2016/2017,Knee Problems,17/10/2016,24/10/2016,7,2,FC Schalke 04,183569
Jean-Eric Maxim Choupo-Moting,2015/2016,Pelvis Injury,22/02/2016,14/03/2016,21,5,FC Schalke 04,183569
Jean-Eric Maxim Choupo-Moting,2015/2016,Bruise,08/02/2016,15/02/2016,7,1,FC Schalke 04,183569
Jean-Eric Maxim Choupo-Moting,2015/2016,Influenza,14/09/2015,17/09/2015,3,1,FC Schalke 04,183569
Jean-Eric Maxim Choupo-Moting,2014/2015,Inflammation,16/04/2015,20/04/2015,4,1,FC Schalke 04,183569
Jean-Eric Maxim Choupo-Moting,2014/2015,Calf Problems,16/03/2015,02/04/2015,17,1,FC Schalke 04,183569
Jean-Eric Maxim Choupo-Moting,2014/2015,Toe Injury,09/03/2015,09/03/2015,0,,1.FSV Mainz 05,183569
Jean-Eric Maxim Choupo-Moting,2013/2014,Hip Injury,08/08/2013,08/08/2013,0,,1.FSV Mainz 05,183569
Jean-Eric Maxim Choupo-Moting,2013/2014,Mensical Laceration,18/04/2013,01/07/2013,74,5,1.FC Nuremberg,183569
Jean-Eric Maxim Choupo-Moting,2013/2014,Mensical Laceration,27/09/2012,18/02/2013,144,19,Hamburger SV,183569
Jean-Eric Maxim Choupo-Moting,2009/1900,Flesh Wound,17/12/2009,21/12/2009,4,1,Hamburger SV,183569
Jean-Eric Maxim Choupo-Moting,2009/1900,Meniscus Damage,09/10/2008,31/03/2009,173,28,FC Schalke 04,183569
Jean-Eric Maxim Choupo-Moting,2009/1900,Meniscus Damage,22/05/2008,02/10/2008,133,10,FC Schalke 04,183569
Tyrese Campbell,2020/2021,Knee Injury,08/12/2020,17/10/2021,313,47,Stoke City,240783
Anders Lindegaard,2018/2019,Hip Injury,09/08/2018,21/09/2018,43,9,Burnley FC,135043
Anders Lindegaard,2009/1900,Ankle Injury,03/02/2012,10/03/2012,36,7,Manchester United,135043
Anders Lindegaard,2009/1900,Knee Surgery,15/03/2011,01/05/2011,47,11,Manchester United,135043
Adam Legzdins,2021/2022,Knee Injury,07/02/2022,23/03/2022,44,10,Dundee FC,182761
Adam Legzdins,2014/2015,Fractured Finger,01/09/2014,06/11/2014,66,14,Leyton Orient,182761
Adam Legzdins,2013/2014,Ruptured ankle aigament,11/09/2013,24/11/2013,74,12,Derby County,182761
Charlie Taylor,2021/2022,Bruised Ankle,07/01/2022,25/02/2022,49,7,Burnley FC,204760
Charlie Taylor,2020/2021,Thigh Muscle Strain,22/01/2021,15/02/2021,24,7,Burnley FC,204760
Charlie Taylor,2020/2021,Thigh Muscle Strain,30/12/2020,20/01/2021,21,3,Burnley FC,204760
Charlie Taylor,2020/2021,Thigh Muscle Strain,16/07/2020,16/09/2020,62,2,Burnley FC,204760
Charlie Taylor,2019/2020,Thigh Muscle Strain,03/02/2020,14/02/2020,11,,Burnley FC,204760
Charlie Taylor,2019/2020,Thigh Muscle Strain,01/12/2019,20/12/2019,19,3,Burnley FC,204760
Charlie Taylor,2017/2018,Bruised Rib,14/01/2018,19/01/2018,5,,Burnley FC,204760
Dwight McNeil,2020/2021,Groin Injury,22/12/2020,11/01/2021,20,3,Burnley FC,243282
Dwight McNeil,2019/2020,Knock,02/01/2020,10/01/2020,8,1,Burnley FC,243282
Dwight McNeil,2019/2020,Thigh Muscle Strain,26/09/2019,27/09/2019,1,,Burnley FC,243282
Dwight McNeil,2019/2020,Hamstring Injury,01/09/2019,13/09/2019,12,,Burnley FC,243282
Chris Wood,2022/2023,Hamstring Injury,30/03/2023,31/05/2023,62,11,Nottingham Forest,192123
Chris Wood,2021/2022,Hip Injury,09/05/2022,20/05/2022,11,1,Newcastle United,192123
Chris Wood,2020/2021,Thigh Muscle Strain,01/02/2021,18/02/2021,17,5,Burnley FC,192123
Chris Wood,2019/2020,Calf Injury,05/06/2020,04/07/2020,29,3,Burnley FC,192123
Chris Wood,2019/2020,Thigh Muscle Strain,16/02/2020,28/02/2020,12,1,Burnley FC,192123
Chris Wood,2019/2020,Thigh Muscle Strain,05/01/2020,10/01/2020,5,,Burnley FC,192123
Chris Wood,2019/2020,Calf Injury,15/12/2019,20/12/2019,5,,Burnley FC,192123
Chris Wood,2019/2020,Hamstring Injury,20/10/2019,08/11/2019,19,2,Burnley FC,192123
Chris Wood,2018/2019,Knock,04/08/2018,11/08/2018,7,1,Burnley FC,192123
Chris Wood,2017/2018,Foot Injury,28/04/2018,13/05/2018,15,3,Nottingham Forest,192123
Chris Wood,2017/2018,Knee Injury,23/12/2017,24/02/2018,63,11,Newcastle United,192123
Nahki Wells,2017/2018,Ankle Injury,12/07/2017,30/10/2017,110,16,Huddersfield Town,202686
Nahki Wells,2017/2018,Ankle Injury,12/07/2017,30/10/2017,110,16,Burnley FC,202686
Ahmed Hegazy,2021/2022,Adductor problems,30/01/2022,15/04/2022,75,10,Al-Ittihad Club (Jeddah),210648
Ahmed Hegazy,2019/2020,Ankle Injury,24/07/2019,31/08/2019,38,7,West Bromwich Albion,210648
Ahmed Hegazy,2018/2019,Nose Injury,22/06/2019,23/06/2019,1,,ACF Fiorentina,210648
Ahmed Hegazy,2013/2014,Knee Surgery,06/09/2013,05/05/2014,241,48,ACF Fiorentina,210648
Ahmed Hegazy,2013/2014,Knee Problems,14/08/2013,02/09/2013,19,4,ACF Fiorentina,210648
Ahmed Hegazy,2013/2014,Cruciate Ligament Surgery,04/12/2012,02/05/2013,149,21,Al-Ittihad Club (Jeddah),210648
Nathan Ferguson,2021/2022,Achilles tendon problems,30/01/2022,31/10/2022,274,33,Crystal Palace,231827
Nathan Ferguson,2020/2021,Achilles tendon surgery,24/05/2021,27/11/2021,187,14,Crystal Palace,231827
Nathan Ferguson,2020/2021,Hamstring Injury,11/09/2020,05/05/2021,236,35,Crystal Palace,231827
Grzegorz Krychowiak,2020/2021,Corona virus,30/11/2020,10/12/2020,10,3,Lokomotiv Moscow,197242
Grzegorz Krychowiak,2020/2021,Calf Problems,29/08/2020,01/09/2020,3,1,Lokomotiv Moscow,197242
Grzegorz Krychowiak,2019/2020,Concussion,10/11/2019,13/11/2019,3,1,Lokomotiv Moscow,197242
Grzegorz Krychowiak,2016/2017,Fractured Rib,25/03/2017,13/04/2017,19,3,Paris Saint-Germain,197242
Grzegorz Krychowiak,2016/2017,Knee Injury,13/01/2017,26/01/2017,13,3,Paris Saint-Germain,197242
Grzegorz Krychowiak,2015/2016,Knee Injury,29/01/2016,17/03/2016,48,14,Sevilla FC,197242
Grzegorz Krychowiak,2014/2015,Sprain,26/01/2015,03/02/2015,8,2,Sevilla FC,197242
Rayhaan Rahim Amari Tulloch,2020/2021,Hamstring Injury,19/09/2020,10/02/2021,144,10,Doncaster Rovers,241382
Rayhaan Rahim Amari Tulloch,2020/2021,Hamstring Injury,19/09/2020,10/02/2021,144,10,West Bromwich Albion U21,241382
Oliver Burke,2021/2022,Heel Bone Injury,21/09/2021,07/11/2021,47,10,Sheffield United,225632
Oliver Burke,2020/2021,Back Injury,28/12/2020,28/12/2020,0,,Deportivo Alavés,225632
