,player_id,player_name,position,nationality,dob,height_cm,sofifa_id
2810,p19746,Jerome Watt,Midfielder,England,20/10/1984,173,
2811,p197464,Nathaniel Phillips,Defender,England,21/03/1997,190,240926
2812,p197469,Hamza Choudhury,Midfielder,England,01/10/1997,178,228332
2813,p197472,Toni Correia Gomes,Forward,Portugal,16/11/1998,,240907
2814,p1975,Allan Johnston,Forward,Scotland,14/12/1973,181,
2815,p1976,Shayne Bradley,Forward,England,08/12/1979,180,
2816,p19760,Fernando Llorente,Forward,Spain,26/02/1985,193,162131
2817,p1977,Simon Donnelly,Midfielder,Scotland,01/12/1974,175,
2818,p1978,Danny Dichio,Forward,England,19/10/1974,191,
2819,p19785,Kenny Cooper,Forward,United States,21/10/1984,191,163263
2820,p19786,Giannis Skopelitis,Midfielder,Greece,02/05/1978,180,
2821,p1979,Andy Marriott,Goalkeeper,Wales,11/10/1970,185,
2822,p19791,Luciano Becchio,Forward,Argentina,28/12/1983,187,161836
2823,p19793,Guillaume Plessis,Midfielder,Reunion,16/01/1985,187,
2824,p197937,Oliver Burke,Midfielder,Scotland,07/04/1997,188,225632
2825,p1980,Jon Newsome,Defender,England,06/09/1970,188,
2826,p19804,Aleksandar Rodic,Forward,Slovenia,26/12/1979,187,
2827,p198044,Harry Lewis,Goalkeeper,England,20/12/1997,191,222096
2828,p1981,Lee Briscoe,Defender,England,30/09/1975,178,
2829,p19812,Dusan Kuciak,Goalkeeper,Slovakia,21/05/1985,194,185405
2830,p1982,Darren Holloway,Defender,England,03/10/1977,183,
2831,p19829,Andreas Johansson,Midfielder,Sweden,05/07/1978,179,
2832,p1983,Steven Haslam,Defender,England,06/09/1979,180,
2833,p19838,Robert Elliot,Goalkeeper,Ireland,30/04/1986,190,
2834,p1984,Carsten Fredgaard,Forward,Denmark,20/05/1976,183,
2835,p19846,David Knight,Goalkeeper,England,15/01/1987,183,
2836,p19847,Jason Kennedy,Midfielder,England,11/09/1986,186,165738
2837,p1985,Gilles De Bilde,Forward,Belgium,09/06/1971,178,
2838,p19850,Karl Bermingham,Forward,England,06/10/1985,174,
2839,p198501,Sead Haksabanovic,Midfielder,Montenegro,04/05/1999,173,226430
2840,p198504,Kazaiah Sterling,Forward,England,09/11/1998,175,235267
2841,p198508,Josh Vickers,Goalkeeper,England,01/12/1995,193,213642
2842,p1986,Alex Rae,Midfielder,Scotland,30/09/1969,173,
2843,p1987,Mark McKeever,Midfielder,Ireland,16/11/1978,173,
2844,p1988,Pavel Srnicek,Goalkeeper,Czech Republic,10/03/1968,188,
2845,p198826,Ben Godfrey,Defender,England,15/01/1998,183,225793
2846,p198839,Connor Johnson,Defender,England,10/03/1998,,236011
2847,p198842,Connor Ronan,Midfielder,Ireland,06/03/1998,178,
2848,p198843,Niall Ennis,Forward,England,20/05/1999,180,234177
2849,p198847,Bright Enobakhare,Forward,Nigeria,08/02/1998,178,
2850,p198849,Lucas Torreira,Midfielder,Uruguay,11/02/1996,168,223959
2851,p198868,Will Collar,Midfielder,England,03/02/1997,181,224294
2852,p198869,Ben White,Defender,England,08/10/1997,182,231936
2853,p198873,James Tilley,Forward,England,13/06/1998,,228642
2854,p198880,Des Hutchinson,Midfielder,Ireland,05/12/1996,,
2855,p1989,Jody Craddock,Defender,England,25/07/1975,185,
2856,p1990,Alec Chamberlain,,England,20/06/1964,180,
2857,p1991,Scott Oakes,Midfielder,England,05/08/1972,178,
2858,p19911,Scott Golbourne,Defender,England,29/02/1988,173,170286
2859,p19916,James Vaughan,Forward,England,14/07/1988,181,163396
2860,p1992,Des Lyttle,Defender,England,24/09/1971,175,
2861,p19920,Tony Stokes,Midfielder,England,07/01/1987,178,183530
2862,p19921,Raul Meireles,Midfielder,Portugal,17/03/1983,179,148224
2863,p199249,Sergio Reguilón,Defender,Spain,16/12/1996,178,235385
2864,p19928,Julio César,Goalkeeper,Brazil,03/09/1979,186,48717
2865,p19929,Nathan Ashton,Defender,England,30/01/1987,175,
2866,p1993,Darren Williams,Midfielder,England,28/04/1977,178,
2867,p19930,Mark Davies,Midfielder,England,18/02/1988,180,170074
2868,p1994,Peter Kennedy,Midfielder,Northern Ireland,10/09/1973,178,
2869,p19940,Carlos Logan,Midfielder,England,07/11/1985,170,
2870,p199404,Tashan Oakley-Boothe,Midfielder,England,14/02/2000,182,237139
2871,p19946,Hogan Ephraim,Forward,England,31/03/1988,175,
2872,p19948,Stuart Holden,Midfielder,United States,01/08/1985,178,
2873,p1995,Robert Page,Defender,Wales,03/09/1974,183,
2874,p19958,David Wheater,Defender,England,14/02/1987,196,165736
2875,p199583,Dujon Sterling,Midfielder,England,24/10/1999,186,238071
2876,p199584,Japhet Tanganga,Defender,England,31/03/1999,184,236600
2877,p199587,Martell Taylor-Crossdale,Forward,England,26/12/1999,,245223
2878,p19959,Adam Johnson,Forward,England,14/07/1987,175,165740
2879,p199598,Ethan Ampadu,Defender,Wales,14/09/2000,183,235735
2880,p1996,Paul Thirlwell,Midfielder,England,13/02/1979,180,
2881,p199601,Robbie Burton,Midfielder,Wales,26/12/1999,176,244200
2882,p199620,David Parkhouse,Forward,Northern Ireland,24/10/1999,,245611
2883,p19963,Evan Horwood,Defender,England,10/03/1986,183,171973
2884,p199670,Odsonne Édouard,Forward,France,16/01/1998,187,233866
2885,p1997,Steve Palmer,Defender,England,31/03/1968,185,
2886,p199796,Matthew Cash,Defender,Poland,07/08/1997,185,
2887,p199798,Ezri Konsa,Defender,England,23/10/1997,183,225762
2888,p1998,Stefan Schwarz,Midfielder,Sweden,18/04/1969,183,
2889,p199806,Dion Henry,Goalkeeper,England,12/09/1997,180,225331
2890,p19985,Scott Harris,Midfielder,England,24/07/1985,,
2891,p19986,Liam Horsted,Forward,England,28/10/1985,185,200312
2892,p1999,Gavin McCann,Midfielder,England,10/01/1978,180,
2893,p2000,Neil Wainwright,Midfielder,England,04/11/1977,183,
2894,p20008,Ognjen Koroman,Midfielder,Serbia,,,
2895,p200086,Jaden Brown,Defender,England,24/01/1999,,241034
2896,p200088,Daniel N'Lundulu,Forward,England,05/02/1999,185,230069
2897,p200089,Joseph Willock,Midfielder,England,20/08/1999,179,237329
2898,p20009,Chris Cornes,Midfielder,England,20/12/1986,180,177495
2899,p2001,Chris Lumsdon,Midfielder,England,15/12/1979,180,
2900,p2002,Sam Aiston,Midfielder,England,21/11/1976,188,
2901,p2003,Mark Maley,Defender,England,26/01/1981,175,
2902,p200369,Jordan Holmes,Goalkeeper,Australia,08/05/1997,188,224297
2903,p20037,Marc Pugh,Midfielder,England,02/04/1987,180,166838
2904,p200370,Matt Butcher,Midfielder,England,14/05/1997,188,225072
2905,p200374,Jordan Lee,Defender,England,31/12/1996,178,
2906,p2004,Paul Robinson,Defender,England,14/12/1978,175,159490
2907,p20040,Billy Clarke,Forward,Ireland,13/12/1987,170,
2908,p200402,Nélson Semedo,Defender,Portugal,16/11/1993,177,227928
2909,p200415,Nathan Baxter,Goalkeeper,England,08/11/1998,191,233565
2910,p200439,Che Adams,Forward,Scotland,13/07/1996,175,
2911,p200455,Julien Ngoy,Forward,Belgium,02/11/1997,185,236464
2912,p20046,Stefano Okaka,Forward,Italy,09/08/1989,186,178091
2913,p20047,Jordan Rhodes,Forward,Scotland,05/02/1990,185,184624
2914,p2005,Chris Day,Goalkeeper,England,28/07/1975,191,591
2915,p2006,Michael Proctor,Forward,England,03/10/1980,180,
2916,p200600,Daniel Podence,Midfielder,Portugal,21/10/1995,165,226766
2917,p200617,Daniel James,Midfielder,Wales,10/11/1997,171,232104
2918,p200641,Reiss Nelson,Forward,England,10/12/1999,175,231448
2919,p200646,Tony Gallacher,Defender,Scotland,23/07/1999,173,242353
2920,p20066,Wayne Hennessey,Goalkeeper,Wales,24/01/1987,198,170084
2921,p200691,Ryan Sweeney,Defender,Ireland,15/04/1997,193,
2922,p2007,Herwig Walker,Goalkeeper,Austria,04/05/1972,185,
2923,p200720,Caoimhin Kelleher,Goalkeeper,Ireland,23/11/1998,178,
2924,p20079,Barry Fuller,Midfielder,England,25/09/1984,178,
2925,p200797,Daniel Arzani,Midfielder,Australia,04/01/1999,171,234867
2926,p2008,Thomas Butler,Midfielder,Ireland,25/04/1981,170,
2927,p20081,Martin Paterson,Forward,England,13/05/1987,178,
2928,p200826,Giovani Lo Celso,Midfielder,Argentina,09/04/1996,177,226226
2929,p20085,Xisco,Forward,Spain,26/06/1986,190,164471
2930,p200878,Filip Krovinovic,Midfielder,Croatia,29/08/1995,175,230988
2931,p200884,Tyrese Campbell,Forward,England,28/12/1999,183,240783
2932,p2009,John Oster,Midfielder,Wales,08/12/1978,175,
2933,p2010,Michel Ngonge,Forward,DR Congo,10/01/1967,183,
2934,p20107,Junior Osborne,Defender,England,12/02/1988,178,
2935,p201083,Ethan Hamilton,Midfielder,Scotland,18/10/1998,187,240513
2936,p201084,Timothy Fosu-Mensah,Defender,Netherlands,02/01/1998,190,232270
2937,p2011,Micah Hyde,Midfielder,Jamaica,10/11/1974,178,
2938,p20117,Al Bangura,Midfielder,Sierra Leone,24/01/1988,175,
2939,p2012,Tommy Mooney,Forward,England,11/08/1971,178,
2940,p2013,Richard Johnson,Midfielder,Australia,27/04/1974,178,
2941,p20139,Andy Taylor,Defender,England,14/03/1986,180,169474
2942,p2014,Nick Wright,Forward,England,15/10/1975,178,
2943,p20140,Michael Timlin,Midfielder,Ireland,19/03/1985,176,
2944,p20141,Graham Dorrans,Midfielder,Scotland,05/05/1987,175,171321
2945,p20145,Adrian Mariappa,Defender,Jamaica,03/10/1986,180,172953
2946,p20146,Joel Grant,Forward,Jamaica,26/08/1987,181,170056
2947,p20147,Alan Sheehan,Midfielder,Ireland,14/09/1986,180,
2948,p20148,Gavin Rothery,Midfielder,England,22/09/1987,175,
2949,p2015,Allan Smart,Forward,Scotland,08/07/1974,188,
2950,p201595,Lucas Perri,Goalkeeper,Brazil,10/12/1997,194,241006
2951,p2016,Nordin Wooter,Midfielder,Netherlands,24/08/1976,168,
2952,p20164,Collins Mbesuma,Forward,Zambia,03/02/1984,183,
2953,p201664,Paul Glatzel,Midfielder,England,20/02/2001,,256471
2954,p201666,Harvey Barnes,Midfielder,England,09/12/1997,174,234742
2955,p201667,Josh Knight,Defender,England,07/09/1997,185,233823
2956,p2017,Gifton Noel-Williams,Forward,England,21/01/1980,191,
2957,p2018,Nigel Gibbs,Defender,England,20/11/1965,170,
2958,p2019,Tommy Smith,Forward,England,22/05/1980,175,
2959,p202041,Ismaël Bennacer,Midfielder,Algeria,01/12/1997,175,226754
2960,p20208,Charlie Adam,Midfielder,Scotland,10/12/1985,185,155976
2961,p2021,Neil Sullivan,Goalkeeper,Scotland,24/02/1970,191,
2962,p202174,Greg Luer,Forward,England,06/12/1994,180,227681
2963,p2022,Clint Easton,Midfielder,England,01/10/1977,180,
2964,p20225,Oguchi Onyewu,Defender,United States,13/05/1982,195,111125
2965,p20226,Clint Dempsey,Forward,United States,09/03/1983,186,155897
2966,p2023,Paul Heald,,England,20/09/1968,188,
2967,p2024,Craig Forrest,Goalkeeper,Canada,20/09/1967,196,
2968,p20240,Jhon Viáfara,Midfielder,Colombia,27/10/1978,185,
2969,p2025,Jóhann Gudmundsson,Midfielder,Iceland,05/12/1977,182,
2970,p2026,Kenny Cunningham,Defender,Ireland,28/06/1971,183,
2971,p2027,Shaka Hislop,Goalkeeper,Trinidad & Tobago,22/02/1969,193,
2972,p202722,Ben Stevenson,Midfielder,England,23/03/1997,183,228638
2973,p20274,Kristofer Haestad,,Norway,09/12/1983,172,
2974,p2028,Ian Pearce,Defender,England,07/05/1974,191,
2975,p2029,Alan Kimble,Defender,England,08/06/1966,175,
2976,p20293,Sergei Kornilenko,Forward,Belarus,14/06/1983,186,160556
2977,p20298,Roman Pavlyuchenko,Forward,Russia,15/12/1981,188,147614
2978,p20307,Ahmad Elrich,Midfielder,Australia,30/05/1981,183,
2979,p2031,Steve Potts,Defender,England,07/05/1967,173,
2980,p20310,Willy Caballero,Goalkeeper,Argentina,28/09/1981,186,139062
2981,p20312,Carlos Tevez,Forward,Argentina,05/02/1984,173,143001
2982,p20319,Theofanis Gekas,Forward,Greece,23/05/1980,179,150189
2983,p2032,Dean Yates,Defender,England,26/10/1967,185,
2984,p20322,Carlos Salcido,Defender,Mexico,02/04/1980,176,139229
2985,p2033,Andy Roberts,Defender,England,20/03/1974,178,
2986,p203325,André-Frank Zambo Anguissa,Midfielder,Cameroon,16/11/1995,184,227236
2987,p203341,Wilfred Ndidi,Midfielder,Nigeria,16/12/1996,183,226790
2988,p203368,Frédéric Guilbert,Defender,France,24/12/1994,178,227222
2989,p203389,Nathan Tella,Midfielder,England,05/07/1999,,230918
2990,p203391,Luke Bolton,Midfielder,England,07/10/1999,174,233051
2991,p2034,Rio Ferdinand,Defender,England,07/11/1978,189,
2992,p2035,Chris Coyne,Defender,Australia,20/12/1978,185,
2993,p20359,Christopher Samba,Defender,Congo,28/03/1984,193,46590
2994,p2036,Darren Ward,Defender,England,13/09/1978,183,152725
2995,p20360,Kevin-Prince Boateng,Midfielder,Ghana,06/03/1987,186,173909
2996,p20368,Nuri Sahin,,Turkey,05/09/1988,180,170797
2997,p2037,Javier Margas,Defender,Chile,10/05/1969,185,
2998,p2038,Dean Blackwell,Defender,England,05/12/1969,185,
2999,p2039,Igor Stimac,Defender,Croatia,06/09/1967,188,
3000,p20398,Kelly Youga,Defender,Central African Republic,22/09/1985,185,
3001,p20399,Antonio Barragán,Defender,Spain,12/06/1987,182,169426
3002,p2040,Alexandre Bonnot,Midfielder,France,31/07/1973,173,
3003,p2041,Neil Ruddock,Defender,England,09/05/1968,188,
3004,p204216,Keshi Anderson,Forward,England,06/04/1995,175,227686
3005,p2043,Scott Minto,Defender,England,06/08/1971,175,
3006,p204380,Juninho Bacuna,Midfielder,Curacao,07/08/1997,178,226677
3007,p2044,Adrian Bakalli,Midfielder,Belgium,22/11/1976,191,
3008,p20441,Nicky Maynard,Forward,England,11/12/1986,180,172823
3009,p204454,Isaac Mbenza,Midfielder,Belgium,08/03/1996,187,227667
3010,p204480,Declan Rice,Midfielder,England,14/01/1999,185,234039
3011,p204481,Tyreke Johnson,Midfielder,England,03/11/1998,185,231536
3012,p2045,Carl Cort,Forward,Guyana,01/11/1977,193,
3013,p20450,Kevin Doyle,Forward,Ireland,18/09/1983,180,
3014,p20451,Toumani Diagouraga,Midfielder,France,10/06/1987,188,228895
3015,p20452,Shane Long,Forward,Ireland,22/01/1987,178,
3016,p20453,Curtis Osano,Defender,England,08/03/1987,180,
3017,p204579,Felix Passlack,Defender,Germany,29/05/1998,170,228080
3018,p204580,Vitaly Janelt,Midfielder,Germany,10/05/1998,184,235167
3019,p20459,Colin Marrison,Forward,England,23/09/1985,,
3020,p2046,Stuart Pearce,Defender,England,24/04/1962,178,
3021,p20462,Stephen Quinn,Midfielder,Ireland,01/04/1986,168,
3022,p20463,Nicky Travis,Midfielder,England,12/03/1987,,
3023,p204642,Jay-Roy Grot,Forward,Netherlands,13/03/1998,193,230561
3024,p204646,Donyell Malen,Forward,Netherlands,19/01/1999,179,231447
3025,p20467,Theo Walcott,Forward,England,16/03/1989,176,164859
3026,p204676,Andi Zeqiri,Forward,Switzerland,22/06/1999,181,234683
3027,p20468,Lassana Diarra,Midfielder,France,10/03/1985,173,163711
3028,p2047,Marc Keller,Midfielder,France,14/01/1968,181,
3029,p204716,Ibrahima Konaté,Defender,France,25/05/1999,194,237678
3030,p204727,Malang Sarr,Defender,France,23/01/1999,182,235454
3031,p204760,Michael Folivi,Forward,England,25/02/1998,180,227807
3032,p2048,Robbie Earle,Midfielder,Jamaica,27/01/1965,175,
3033,p20480,Tim Krul,Goalkeeper,Netherlands,03/04/1988,188,170597
3034,p20481,Stephen Ireland,Midfielder,Ireland,22/08/1986,173,
3035,p204813,Joel Latibeaudiere,Defender,England,06/01/2000,180,233047
3036,p204819,Elliot Embleton,Midfielder,England,02/04/1999,173,236425
3037,p204820,George Marsh,Midfielder,England,05/11/1998,178,241036
3038,p20487,Vito Mannone,Goalkeeper,Italy,02/03/1988,188,179547
3039,p20488,Armand Traore,Defender,Senegal,08/10/1989,185,169464
3040,p2049,Trevor Sinclair,Midfielder,England,02/03/1973,178,
3041,p20490,Kyle Lafferty,Forward,Northern Ireland,16/09/1987,196,166844
3042,p20491,Chris McCann,Midfielder,Ireland,21/07/1987,185,
3043,p20492,Micah Richards,Defender,England,24/06/1988,180,169721
3044,p20493,Ishmael Miller,Forward,England,05/03/1987,191,152880
3045,p20494,Chris Howarth,Goalkeeper,England,23/05/1986,180,
3046,p20495,Johann Smith,Forward,United States,25/04/1987,178,
3047,p2050,John Hartson,Forward,Wales,05/04/1975,185,
3048,p20503,Jonathan D'Laryea,Midfielder,England,03/09/1985,180,157804
3049,p2051,Frank Lampard,Midfielder,England,20/06/1978,184,5471
3050,p205102,Ramadan Sobhi,Midfielder,Egypt,23/01/1997,189,233601
3051,p205135,Samuel Shashoua,Forward,England,13/05/1999,176,236599
3052,p2052,John Moncur,Midfielder,England,22/09/1966,170,
3053,p205204,Daniel Atherton,Goalkeeper,England,18/12/1999,,256554
3054,p20525,Benny Feilhaber,Midfielder,United States,19/01/1985,176,173370
3055,p20529,Glenn Murray,Forward,England,25/09/1983,183,172937
3056,p2053,Jason Euell,Forward,Jamaica,06/02/1977,183,
3057,p20531,Keiren Westwood,Goalkeeper,Ireland,23/10/1984,187,
3058,p20535,Joe O'Cearuill,Defender,Ireland,09/02/1987,181,
3059,p2054,David Perpetuini,Midfielder,England,26/09/1979,173,
3060,p2055,Steve Lomas,Midfielder,Northern Ireland,18/01/1974,183,
3061,p205533,Eddie Nketiah,Forward,England,30/05/1999,175,236988
3062,p20559,Steven Hogg,Midfielder,England,01/10/1985,,
3063,p2056,Marcus Gayle,Forward,Jamaica,27/09/1970,191,
3064,p20564,Ryan Hall,Midfielder,England,04/01/1988,178,166376
3065,p20565,Glenn Wilson,Defender,England,16/03/1986,185,
3066,p205651,Gabriel Jesus,Forward,Brazil,03/04/1997,175,230666
3067,p20566,Arron Fray,Defender,England,01/05/1987,180,
3068,p20567,Lewin Nyatanga,Defender,Wales,18/08/1988,188,173346
3069,p20568,Giles Barnes,Forward,Jamaica,05/08/1988,180,173444
3070,p2057,James Panayi,Defender,England,24/01/1980,185,
3071,p2058,Marc Vivien Foe,Midfielder,Cameroon,01/05/1975,191,
3072,p20580,Patrick Gerrbrand,Defender,Sweden,27/04/1981,186,49575
3073,p20581,Levi Porter,Midfielder,England,06/04/1987,160,
3074,p20583,Nenê,Midfielder,Brazil,19/07/1981,181,
3075,p205836,Saman Ghoddos,Forward,Iran,06/09/1993,176,231949
3076,p20589,Andrea Orlandi,Midfielder,Spain,03/08/1984,180,155930
3077,p20599,Fernando Amorebieta,Defender,Venezuela,29/03/1985,192,162123
3078,p2060,Joe Cole,Midfielder,England,08/11/1981,175,27
3079,p2061,Neal Ardley,Midfielder,England,01/09/1972,175,
3080,p2062,Manny Omoyinmi,Forward,England,28/12/1977,168,
3081,p206325,Oleksandr Zinchenko,Defender,Ukraine,15/12/1996,175,227813
3082,p2064,Paolo Di Canio,Forward,Italy,09/07/1968,175,
3083,p20640,Carl Hoefkens,Defender,Belgium,06/10/1978,185,
3084,p20647,Paul Huntington,Defender,England,17/09/1987,191,170342
3085,p20658,Pablo Zabaleta,Defender,Argentina,16/01/1985,176,232700
3086,p2066,Paulo Wanchope,Forward,Costa Rica,31/07/1976,189,
3087,p20664,David Silva,Midfielder,Spain,08/01/1986,173,168542
3088,p20669,Shaun MacDonald,Midfielder,Wales,17/06/1988,185,170879
3089,p2067,Tore Pedersen,Defender,Norway,29/09/1969,187,
3090,p20673,Roman Bednar,Forward,Czech Republic,26/03/1983,190,
3091,p2068,Paul Kitson,Forward,England,09/01/1971,180,
3092,p206882,Pontus Dahlberg,Goalkeeper,Sweden,21/01/1999,194,233763
3093,p2069,Stephen Brooker,Forward,England,21/05/1981,183,
3094,p206908,Zhang Yuning,Forward,China,05/01/1997,185,
3095,p206913,Nathan Harker,Goalkeeper,England,05/11/1998,,241036
3096,p206915,Curtis Jones,Midfielder,England,30/01/2001,185,242434
3097,p20695,Luis Antonio Valencia,Midfielder,Ecuador,04/08/1985,180,167905
3098,p2070,Ian Wright,Forward,England,03/11/1963,180,
3099,p207025,Jan Mlakar,Forward,Slovenia,23/10/1998,183,238464
3100,p2071,Michael Hughes,Midfielder,Northern Ireland,02/08/1971,168,
3101,p207189,Sander Berge,Midfielder,Norway,14/02/1998,195,
3102,p2072,Samassi Abou,Forward,France,04/04/1973,183,
3103,p207270,Daniel Iversen,Goalkeeper,Denmark,19/07/1997,191,228410
3104,p207283,Mathias Jensen,Midfielder,Denmark,01/01/1996,180,229723
3105,p2073,Mark Williams,Defender,Northern Ireland,28/09/1970,183,
3106,p207300,Mihai-Alexandru Dobre,Midfielder,Romania,30/08/1998,178,237378
3107,p2074,Dominic Foley,Forward,Ireland,07/07/1976,185,
3108,p2075,Brian McAllister,Defender,Scotland,30/11/1970,180,
3109,p2076,Gareth Ainsworth,Midfielder,England,10/05/1973,178,139479
3110,p2077,Duncan Jupp,Defender,Scotland,25/01/1975,183,
3111,p207725,Daniel Agyei,Forward,England,01/06/1997,183,228382
3112,p2078,Ceri Hughes,Midfielder,Wales,26/02/1971,178,
3113,p2079,Carl Leaburn,Midfielder,England,30/03/1969,191,
3114,p2080,Jon Goodman,Forward,Ireland,02/06/1971,183,
3115,p20848,Jaroslav Drobny,Goalkeeper,Czech Republic,18/10/1979,192,150278
3116,p208825,Tom Cadman,Defender,Ireland,04/05/1998,,
3117,p2089,Mixu Paatelainen,Forward,Finland,03/02/1967,185,
3118,p208973,Francisco Sierralta,Defender,Chile,06/05/1997,190,228681
3119,p208987,Jeff Reine-Adélaïde,Midfielder,France,17/01/1998,183,228509
3120,p208997,Jayden Harris,Midfielder,England,04/09/1999,,241646
3121,p208998,Steven Sessegnon,Defender,England,18/05/2000,175,235883
3122,p209036,Marc Guéhi,Defender,England,13/07/2000,182,241159
3123,p209037,Zech Medley,Defender,England,09/07/2000,195,
3124,p209040,Timothy Eyoma,Defender,England,29/01/2000,183,241040
3125,p209041,Angel Gomes,Midfielder,England,31/08/2000,161,240507
3126,p209042,Oliver Skipp,Midfielder,England,16/09/2000,175,241042
3127,p209043,Nya Kirby,Midfielder,England,31/01/2000,174,237825
3128,p209045,Taylor Richards,Midfielder,England,04/12/2000,180,243393
3129,p209046,Callum Hudson-Odoi,Forward,England,07/11/2000,182,240740
3130,p209048,Rabbi Matondo,Forward,Wales,09/09/2000,175,243392
3131,p209212,Thomas Edwards,Defender,England,22/01/1999,175,238319
3132,p209243,Jadon Sancho,Forward,England,25/03/2000,180,233049
3133,p209244,Phil Foden,Midfielder,England,28/05/2000,171,237692
3134,p20925,Luton Shelton,Forward,Jamaica,11/11/1985,181,
3135,p209288,Thomas McGill,Goalkeeper,England,25/03/2000,,233049
3136,p209289,Emile Smith Rowe,Midfielder,England,28/07/2000,182,240273
3137,p20930,Francino Francis,Defender,Jamaica,18/01/1987,185,
3138,p20933,Gabor Gyepes,Defender,Hungary,26/06/1981,194,
3139,p209353,Patrick Cutrone,Forward,Italy,03/01/1998,183,235810
3140,p209362,Bernardo,Defender,Brazil,14/05/1995,186,232805
3141,p209411,Joe Tupper,Goalkeeper,England,15/11/1997,,234555
3142,p209413,Jordi Osei-Tutu,Defender,England,02/10/1998,176,236239
3143,p209418,Tobi Omole,Defender,England,17/12/1999,,248195
3144,p209419,Max Melbourne,Defender,England,24/10/1998,178,239317
3145,p209420,Joy Mukena,Defender,England,03/07/1999,,
3146,p2095,Derek Whyte,Defender,Scotland,31/08/1968,180,
3147,p20962,Zoltán Stieber,Forward,Hungary,16/10/1988,175,179712
3148,p20963,Lee Tomlin,Forward,England,12/01/1989,180,172904
3149,p209688,Aaron O'Driscoll,Defender,Ireland,04/04/1999,188,
3150,p209690,Jack Roles,Midfielder,Cyprus,26/02/1999,,241037
3151,p209694,Callum Rowe,Midfielder,England,02/09/1999,,243890
3152,p209695,Jake Walker,Defender,England,03/11/2000,,
3153,p209697,Iker Pozo,Midfielder,Spain,06/08/2000,,
3154,p2097,Nick Colgan,Goalkeeper,Ireland,19/09/1973,187,
3155,p209706,Jamie Cumming,Goalkeeper,England,04/09/1999,186,241646
3156,p20982,Anthony Peacock,Midfielder,England,06/09/1985,175,
3157,p20991,Richard Martin,Goalkeeper,England,01/09/1987,188,
3158,p209913,Ales Mateju,Defender,Czech Republic,,,
3159,p209925,Xande Silva,Forward,Portugal,16/03/1997,177,228768
3160,p20994,Gonçalo Brandão,Midfielder,Portugal,09/10/1986,182,138462
3161,p210156,Taiwo Awoniyi,Forward,Nigeria,12/08/1997,185,230978
3162,p210207,Fousseni Diabaté,Forward,Mali,18/10/1995,175,236944
3163,p21021,Péter Maté,Defender,Hungary,,,
3164,p210237,Marko Grujic,Midfielder,Serbia,13/04/1996,191,232099
3165,p2103,Eoin Jess,Midfielder,Scotland,13/12/1970,178,
3166,p21030,Péter Halmosi,Midfielder,Hungary,25/09/1979,178,
3167,p210407,Matheus Pereira,Forward,Brazil,05/05/1996,175,228414
3168,p210443,Shayne Lavery,Forward,Northern Ireland,08/12/1998,,
3169,p21060,Jonás Gutiérrez,Midfielder,Argentina,05/07/1983,184,142822
3170,p21066,Robert Watkins,Defender,England,14/10/1985,,
3171,p21067,Ismael Ehui,Forward,England,10/07/1986,165,160293
3172,p21068,Brian Smikle,Forward,England,03/11/1985,176,
3173,p21069,Rob Davies,Midfielder,Wales,24/03/1987,178,
3174,p21070,Rob Elvins,Midfielder,England,17/09/1986,185,
3175,p21071,Petr Mikolanda,Forward,Czech Republic,12/09/1984,191,
3176,p21081,Ricardo Batista,Goalkeeper,Portugal,19/11/1986,193,157970
3177,p21083,Nathan Dyer,Midfielder,England,29/11/1987,165,173436
3178,p2109,Andy Dow,Defender,Scotland,07/02/1973,178,
3179,p21091,Alexandre Song,Midfielder,Cameroon,09/09/1987,185,157503
3180,p21092,David Vadon,Midfielder,Uruguay,02/06/1988,,
3181,p21094,Daniel Agger,Defender,Denmark,12/12/1984,188,152039
3182,p21095,Ron Vlaar,Defender,Netherlands,16/02/1985,189,168585
3183,p21096,Godwin Antwi,Defender,Ghana,07/06/1988,185,
3184,p21097,Mike Roqué,Midfielder,Spain,08/07/1988,186,
3185,p2111,Paul Bernard,Midfielder,Scotland,30/12/1972,183,
3186,p21123,Valon Behrami,Midfielder,Switzerland,19/04/1985,185,161805
3187,p2113,Russell Anderson,Defender,Scotland,25/10/1978,186,
3188,p21134,Victor Obinna,Forward,Nigeria,,,
3189,p21203,Phil Picken,,England,12/11/1985,175,
3190,p21205,Tom Heaton,Goalkeeper,England,15/04/1986,188,163264
3191,p21231,Yasser Hussein,Midfielder,Qatar,19/01/1984,168,
3192,p212319,Richarlison,Forward,Brazil,10/05/1997,184,231943
3193,p212325,Pierre Lees-Melou,Midfielder,France,25/05/1993,185,230020
3194,p21246,Lewis Grabban,Forward,England,12/01/1988,183,172960
3195,p21249,Alexa Campana,Midfielder,England,11/10/1988,180,
3196,p21253,Eric Chukwunyelu,Forward,Nigeria,10/06/1981,,
3197,p212721,Lyanco,Defender,Brazil,01/02/1997,187,230672
3198,p212723,Milot Rashica,Midfielder,Kosovo,28/06/1996,177,229167
3199,p213056,Tudor Baluta,Defender,Romania,27/03/1999,192,243019
3200,p213221,David Faupala,Forward,France,11/02/1997,183,231238
3201,p213280,Jake Eastwood,Goalkeeper,England,03/10/1996,193,231046
3202,p213345,Wesley,Forward,Brazil,24/11/1996,191,
3203,p213384,Josh Clackstone,Midfielder,England,18/09/1996,,222810
