player_id,start_year,season_days_injured,total_days_injured,season_minutes_played,total_minutes_played,season_games_played,total_games_played,season_matches_in_squad,dob,height_cm,weight_kg,nationality,work_rate,pace,physic,fifa_rating,position,overall_ability
p167878,2020,24,24,1691.0,1691.0,24,24,34,1994-08-05,176.0,75.0,England,High/Medium,76.0,60.0,72.0,Midfielder,69.33333333333333
p168290,2019,13,13,102.0,102.0,7,7,14,1995-12-21,180.0,74.0,Argentina,High/Medium,78.0,67.0,74.0,Midfielder,73.0
p168566,2017,46,124,257.0,266.0,9,10,19,1995-02-13,172.0,68.0,France,High/Low,92.0,62.0,78.0,Midfielder,77.33333333333333
p168566,2018,78,124,9.0,266.0,1,10,3,1995-02-13,175.0,73.0,France,High/Low,91.0,62.0,77.0,Midfielder,76.66666666666667
p168765,2020,90,90,408.0,408.0,11,11,24,1997-04-27,185.0,83.0,England,Medium/Medium,72.0,63.0,69.0,Midfielder,68.0
p168991,2017,91,205,774.0,5726.0,16,77,20,1996-06-11,197.0,83.0,Denmark,Medium/Medium,62.0,68.0,62.0,Midfielder,64.0
p168991,2018,89,205,2299.0,5726.0,27,77,28,1996-06-11,197.0,80.0,Denmark,Medium/Medium,62.0,68.0,67.0,Midfielder,65.66666666666667
p168991,2019,25,205,2653.0,5726.0,34,77,35,1996-06-11,197.0,80.0,Denmark,Medium/Medium,57.0,69.0,68.0,Midfielder,64.66666666666667
p169102,2017,87,87,2314.0,2314.0,29,29,34,1994-08-17,184.0,72.0,France,Medium/Medium,69.0,76.0,74.0,Midfielder,73.0
p169141,2017,40,40,1953.0,1953.0,28,28,34,1994-09-29,190.0,83.0,Benin,Medium/Medium,65.0,71.0,68.0,Forward,68.0
p169187,2018,63,91,2577.0,5770.0,29,65,33,1998-10-07,175.0,69.0,England,High/Medium,81.0,66.0,69.0,Defender,72.0
p169187,2020,28,91,3193.0,5770.0,36,65,36,1998-10-07,180.0,69.0,England,High/Medium,80.0,70.0,83.0,Defender,77.66666666666667
p169359,2016,200,302,394.0,7871.0,5,89,7,1995-09-18,183.0,70.0,England,Medium/Medium,78.0,64.0,66.0,Defender,69.33333333333333
p169359,2017,27,302,172.0,7871.0,2,89,6,1995-09-18,183.0,70.0,England,Medium/Medium,78.0,64.0,67.0,Defender,69.66666666666667
p169359,2018,13,302,1257.0,7871.0,16,89,28,1995-09-18,183.0,70.0,England,Medium/Medium,75.0,68.0,69.0,Defender,70.66666666666667
p169359,2019,61,302,2458.0,7871.0,28,89,30,1995-09-18,183.0,70.0,England,Medium/Medium,71.0,66.0,70.0,Defender,69.0
p169359,2020,1,302,3590.0,7871.0,38,89,38,1995-09-18,183.0,70.0,England,High/Medium,72.0,64.0,72.0,Defender,69.33333333333333
p169432,2020,160,160,1419.0,1419.0,23,23,24,1996-06-04,191.0,77.0,Scotland,Medium/Low,67.0,72.0,74.0,Forward,71.0
p170137,2019,82,188,1934.0,3557.0,26,51,27,1997-03-12,173.0,67.0,France,High/Low,91.0,60.0,78.0,Forward,76.33333333333333
p170137,2020,106,188,1623.0,3557.0,25,51,25,1997-03-12,173.0,67.0,France,High/Low,93.0,63.0,79.0,Forward,78.33333333333333
p17127,2016,380,380,42.0,42.0,1,1,4,1984-09-29,198.0,90.0,Germany,Medium/Medium,31.0,75.0,83.0,Defender,63.0
p171287,2016,128,572,0.0,5900.0,0,74,5,1997-05-23,185.0,77.0,England,Medium/Medium,80.0,69.0,67.0,Defender,72.0
p171287,2017,82,572,2014.0,5900.0,23,74,29,1997-05-23,185.0,77.0,England,Medium/Medium,79.0,71.0,69.0,Defender,73.0
p171287,2018,130,572,1135.0,5900.0,16,74,18,1997-05-23,188.0,77.0,England,Medium/Medium,77.0,72.0,70.0,Defender,73.0
p171287,2019,1,572,2131.0,5900.0,28,74,37,1997-05-23,188.0,77.0,England,Medium/High,77.0,75.0,76.0,Defender,76.0
p171287,2020,231,572,620.0,5900.0,7,74,7,1997-05-23,188.0,77.0,England,Medium/Medium,81.0,76.0,80.0,Defender,79.0
p171319,2017,151,151,738.0,738.0,12,12,17,1997-08-18,176.0,70.0,Portugal,High/High,82.0,84.0,78.0,Midfielder,81.33333333333333
p1718,2016,45,45,534.0,534.0,9,9,22,1980-12-07,187.0,90.0,England,Medium/High,34.0,81.0,85.0,Defender,66.66666666666667
p172632,2018,31,31,2072.0,2072.0,34,34,35,1996-06-28,180.0,74.0,England,Medium/Low,90.0,55.0,73.0,Forward,72.66666666666667
p172649,2020,29,29,1190.0,1190.0,13,13,38,1997-03-12,190.0,85.0,England,Medium/Medium,49.0,73.4,75.0,Goalkeeper,73.4
p172780,2018,30,201,2997.0,7950.0,36,98,37,1996-11-23,179.0,73.0,England,High/Medium,76.0,44.0,69.0,Midfielder,63.0
p172780,2019,26,201,2755.0,7950.0,31,98,31,1996-11-23,175.0,73.0,England,High/Medium,74.0,48.0,75.0,Midfielder,65.66666666666667
p172780,2020,145,201,2198.0,7950.0,31,98,31,1996-11-23,175.0,73.0,England,High/Medium,75.0,57.0,79.0,Midfielder,70.33333333333333
p172782,2020,27,27,2964.0,2964.0,33,33,34,1995-12-19,178.0,69.0,England,High/Medium,72.0,75.0,72.0,Midfielder,73.0
p172841,2020,14,14,1479.0,1479.0,30,30,32,1995-08-10,172.0,67.0,Algeria,High/Low,79.0,50.0,74.0,Forward,67.66666666666667
p172850,2016,63,254,754.0,11053.0,12,126,27,1996-12-21,178.0,72.0,England,Medium/Medium,80.0,59.0,61.0,Defender,66.66666666666667
p172850,2017,59,254,1979.0,11053.0,24,126,32,1996-12-21,178.0,71.0,England,High/Medium,78.0,60.0,68.0,Defender,68.66666666666667
p172850,2018,24,254,3420.0,11053.0,36,126,36,1996-12-21,178.0,77.0,England,High/Medium,76.0,69.0,70.0,Defender,71.66666666666667
p172850,2019,31,254,2500.0,11053.0,27,126,28,1996-12-21,178.0,77.0,England,High/High,76.0,69.0,76.0,Defender,73.66666666666667
p172850,2020,77,254,2400.0,11053.0,27,126,34,1996-12-21,178.0,77.0,England,High/High,78.0,75.0,79.0,Defender,77.33333333333333
p17336,2016,20,20,2235.0,2235.0,25,25,35,1985-07-26,176.0,65.0,France,High/Medium,84.0,68.0,80.0,Defender,77.33333333333333
p17339,2017,89,89,1606.0,1606.0,23,23,28,1985-01-01,173.0,72.0,Northern Ireland,High/High,67.0,74.0,77.0,Midfielder,72.66666666666667
p17349,2017,33,199,1996.0,3275.0,29,45,29,1987-04-16,165.0,63.0,England,High/Medium,89.0,63.0,78.0,Midfielder,76.66666666666667
p17349,2018,166,199,1279.0,3275.0,16,45,16,1987-04-16,165.0,63.0,England,High/Medium,83.0,62.0,77.0,Midfielder,74.0
p173514,2016,91,535,594.0,1837.0,19,54,24,1996-01-07,186.0,86.0,Nigeria,Medium/Medium,86.0,71.0,70.0,Forward,75.66666666666667
p173514,2017,75,535,0.0,1837.0,0,54,6,1996-01-07,186.0,86.0,Nigeria,Medium/Medium,87.0,71.0,74.0,Forward,77.33333333333333
p173514,2018,39,535,1153.0,1837.0,30,54,33,1996-01-07,182.0,90.0,Nigeria,Medium/High,84.0,71.0,73.0,Forward,76.0
p173514,2019,330,535,90.0,1837.0,5,54,12,1996-01-07,182.0,90.0,Nigeria,Medium/Medium,79.0,67.0,73.0,Forward,73.0
p173515,2017,4,8,893.0,1904.0,21,41,32,1996-10-03,187.0,77.0,Nigeria,High/Medium,87.0,67.0,74.0,Forward,76.0
p173515,2019,4,8,1011.0,1904.0,20,41,29,1996-10-03,183.0,80.0,Nigeria,Medium/Medium,78.0,67.0,75.0,Forward,73.33333333333333
p173792,2017,80,80,9.0,9.0,1,1,1,1998-12-16,191.0,71.0,England,Medium/Medium,71.0,67.0,66.0,Defender,68.0
p173879,2019,126,169,2311.0,3429.0,34,56,34,1997-10-02,196.0,80.0,England,Medium/Medium,74.0,67.0,74.0,Forward,71.66666666666667
p173879,2020,43,169,1118.0,3429.0,22,56,30,1997-10-02,196.0,80.0,England,Medium/Medium,74.0,68.0,76.0,Forward,72.66666666666667
p173904,2018,76,81,2048.0,4615.0,23,52,30,1996-06-12,187.0,79.0,Colombia,Medium/High,71.0,83.0,81.0,Defender,78.33333333333333
p173904,2019,5,81,2567.0,4615.0,29,52,35,1996-06-12,187.0,79.0,Colombia,Medium/High,76.0,82.0,84.0,Defender,80.66666666666667
p17476,2016,225,437,862.0,3621.0,11,45,20,1986-04-10,192.0,85.0,Belgium,Medium/Medium,69.0,81.0,85.0,Defender,78.33333333333333
p17476,2017,123,437,1466.0,3621.0,17,45,22,1986-04-10,192.0,85.0,Belgium,Medium/Medium,69.0,81.0,86.0,Defender,78.66666666666667
p17476,2018,89,437,1293.0,3621.0,17,45,26,1986-04-10,193.0,85.0,Belgium,Medium/Medium,63.0,83.0,85.0,Defender,77.0
p174874,2020,17,17,2913.0,2913.0,31,31,31,1996-05-31,192.0,90.0,Denmark,Medium/High,60.0,79.0,78.0,Defender,72.33333333333333
p175592,2018,89,251,1460.0,2872.0,25,53,32,1995-02-10,172.0,64.0,Guinea,High/Medium,73.0,70.0,83.0,Midfielder,75.33333333333333
p175592,2019,85,251,864.0,2872.0,18,53,27,1995-02-10,172.0,64.0,Guinea,High/Medium,68.0,68.0,83.0,Midfielder,73.0
p175592,2020,77,251,548.0,2872.0,10,53,18,1995-02-10,172.0,64.0,Guinea,High/Medium,71.0,66.0,82.0,Midfielder,73.0
p175946,2018,80,95,2685.0,2695.0,32,33,33,1994-05-28,183.0,76.0,Spain,High/Medium,63.0,75.0,76.0,Midfielder,71.33333333333333
p175946,2019,15,95,10.0,2695.0,1,33,11,1994-05-28,183.0,76.0,Spain,High/Medium,60.0,74.0,76.0,Midfielder,70.0
p17601,2020,67,67,95.0,95.0,1,1,4,1985-09-03,190.0,86.0,England,Medium/Medium,35.0,70.4,72.0,Goalkeeper,70.4
p176297,2018,8,169,2462.0,8278.0,33,101,35,1997-10-31,185.0,70.0,England,High/Low,92.0,74.0,80.0,Forward,82.0
p176297,2019,149,169,2758.0,8278.0,31,101,31,1997-10-31,185.0,70.0,England,High/Medium,92.0,72.0,81.0,Forward,81.66666666666667
p176297,2020,12,169,3058.0,8278.0,37,101,38,1997-10-31,186.0,70.0,England,High/High,92.0,77.0,83.0,Forward,84.0
p176413,2019,172,280,1798.0,3638.0,25,52,29,1998-09-18,177.0,69.0,United States,Medium/Medium,91.0,58.0,79.0,Midfielder,76.0
p176413,2020,108,280,1840.0,3638.0,27,52,29,1998-09-18,177.0,69.0,United States,Medium/Medium,90.0,58.0,79.0,Midfielder,75.66666666666667
p17745,2016,44,73,2812.0,5938.0,30,63,30,1986-11-05,185.0,76.0,Denmark,Medium/Medium,46.0,77.6,76.0,Goalkeeper,77.6
p17745,2017,29,73,3126.0,5938.0,33,63,33,1986-11-05,185.0,76.0,Denmark,Medium/Medium,61.0,81.4,81.0,Goalkeeper,81.4
p17761,2017,96,151,2945.0,9622.0,31,102,31,1992-11-19,191.0,81.0,England,Medium/Medium,68.0,71.0,71.0,Defender,70.0
p17761,2018,42,151,3257.0,9622.0,35,102,36,1992-11-19,191.0,81.0,England,Medium/Medium,63.0,77.0,73.0,Defender,71.0
p17761,2020,13,151,3420.0,9622.0,36,102,36,1992-11-19,192.0,81.0,England,Medium/Medium,58.0,78.0,79.0,Defender,71.66666666666667
p177815,2016,54,180,375.0,7317.0,11,111,14,1997-03-16,180.0,64.0,England,High/Low,66.0,43.0,52.0,Forward,53.666666666666664
p177815,2017,68,180,2012.0,7317.0,32,111,33,1997-03-16,180.0,64.0,England,High/Low,81.0,59.0,63.0,Forward,67.66666666666667
p177815,2018,26,180,1916.0,7317.0,35,111,37,1997-03-16,185.0,71.0,England,High/Low,80.0,62.0,65.0,Forward,69.0
p177815,2020,32,180,3014.0,7317.0,33,111,33,1997-03-16,187.0,71.0,England,High/Medium,84.0,79.0,77.0,Forward,80.0
p178304,2018,4,134,451.0,2112.0,23,64,34,1996-02-08,184.0,80.0,France,Medium/Medium,80.0,60.0,69.0,Forward,69.66666666666667
p178304,2019,14,134,1327.0,2112.0,30,64,33,1996-02-08,184.0,80.0,France,Medium/Medium,76.0,61.0,70.0,Forward,69.0
p178304,2020,116,134,334.0,2112.0,11,64,19,1996-02-08,184.0,80.0,France,Medium/Medium,77.0,61.0,71.0,Forward,69.66666666666667
p17878,2016,35,140,1455.0,4096.0,29,67,34,1987-05-04,175.0,74.0,Spain,High/Medium,63.0,65.0,87.0,Midfielder,71.66666666666667
p17878,2017,15,140,2436.0,4096.0,32,67,36,1987-05-04,175.0,74.0,Spain,High/Medium,63.0,64.0,86.0,Midfielder,71.0
p17878,2018,90,140,205.0,4096.0,6,67,15,1987-05-04,180.0,77.0,Spain,High/Medium,63.0,64.0,86.0,Midfielder,71.0
p179018,2018,73,124,788.0,6462.0,10,80,10,1994-02-10,175.0,63.0,Paraguay,High/Medium,89.0,59.0,79.0,Midfielder,75.66666666666667
p179018,2019,30,124,3144.0,6462.0,36,80,37,1994-02-10,175.0,63.0,Paraguay,High/High,89.0,63.0,80.0,Midfielder,77.33333333333333
p179018,2020,21,124,2530.0,6462.0,34,80,36,1994-02-10,174.0,63.0,Paraguay,High/High,89.0,63.0,80.0,Midfielder,77.33333333333333
p179456,2020,205,205,27.0,27.0,1,1,3,1998-03-31,176.0,70.0,Denmark,High/Medium,70.0,51.0,58.0,Defender,59.666666666666664
p179587,2019,86,86,78.0,78.0,8,8,18,1994-05-05,190.0,83.0,Germany,High/Medium,66.0,71.0,66.0,Forward,67.66666666666667
p179596,2016,54,54,0.0,0.0,0,0,1,1997-03-16,180.0,64.0,England,High/Low,66.0,43.0,52.0,Defender,53.666666666666664
p179830,2020,43,43,1292.0,1292.0,20,20,29,1998-04-19,180.0,73.0,England,High/Medium,80.0,54.0,68.0,Midfielder,67.33333333333333
p17997,2016,38,169,1230.0,5275.0,15,59,27,1985-06-28,180.0,74.0,Scotland,Medium/Medium,67.0,77.0,72.0,Defender,72.0
p17997,2018,77,169,1757.0,5275.0,19,59,31,1985-06-28,180.0,74.0,Scotland,Medium/Medium,62.0,76.0,72.0,Defender,70.0
p17997,2019,20,169,1995.0,5275.0,21,59,31,1985-06-28,180.0,79.0,Scotland,Medium/Medium,53.0,74.0,71.0,Defender,66.0
p17997,2020,34,169,293.0,5275.0,4,59,27,1985-06-28,180.0,79.0,Scotland,Medium/Medium,51.0,72.0,72.0,Defender,65.0
p18006,2017,57,57,190.0,190.0,3,3,16,1986-09-26,183.0,78.0,England,Low/Medium,66.0,71.0,68.0,Defender,68.33333333333333
p18008,2017,238,238,221.0,221.0,4,4,5,1986-05-25,178.0,64.0,Scotland,Medium/Medium,68.0,65.0,75.0,Midfielder,69.33333333333333
p180184,2020,14,14,601.0,601.0,19,19,34,1997-04-18,184.0,74.0,Netherlands,High/High,71.0,79.0,81.0,Midfielder,77.0
p180294,2020,26,26,1172.0,1172.0,21,21,31,1997-09-18,183.0,70.0,England,High/Medium,88.0,60.0,71.0,Forward,73.0
p18073,2016,49,152,2493.0,11002.0,30,144,32,1987-05-08,180.0,76.0,England,High/High,55.0,75.0,76.0,Midfielder,68.66666666666667
p18073,2017,15,152,2525.0,11002.0,29,144,33,1987-05-08,180.0,76.0,England,High/High,54.0,77.0,78.0,Midfielder,69.66666666666667
p18073,2018,11,152,2425.0,11002.0,31,144,35,1987-05-08,180.0,76.0,England,High/High,46.0,76.0,76.0,Midfielder,66.0
p18073,2019,37,152,2786.0,11002.0,33,144,35,1987-05-08,180.0,76.0,England,High/High,44.0,74.0,76.0,Midfielder,64.66666666666667
p18073,2020,40,152,773.0,11002.0,21,144,32,1987-05-08,177.0,76.0,England,High/High,41.0,70.0,76.0,Midfielder,62.333333333333336
p180736,2017,57,57,0.0,0.0,0,0,1,1999-07-05,190.0,77.0,England,Medium/Medium,75.0,58.0,55.0,Defender,62.666666666666664
p180804,2019,113,236,210.0,637.0,5,13,14,1997-11-14,185.0,72.0,England,Medium/Medium,78.0,72.0,73.0,Defender,74.33333333333333
p180804,2020,123,236,427.0,637.0,8,13,30,1997-11-14,185.0,72.0,England,Medium/Medium,78.0,74.0,73.0,Defender,75.0
p180974,2019,23,23,2784.0,2784.0,38,38,38,1996-08-14,186.0,76.0,Brazil,High/Medium,78.0,73.0,69.0,Forward,73.33333333333333
p181008,2019,16,16,175.0,175.0,9,9,28,1997-02-26,183.0,77.0,Switzerland,High/Medium,79.0,75.0,72.0,Forward,75.33333333333333
p181397,2018,84,84,0.0,0.0,0,0,4,1995-11-21,180.0,70.0,England,High/Medium,70.0,69.0,62.0,Defender,67.0
p18155,2016,46,46,305.0,305.0,10,10,26,1984-03-07,178.0,67.0,France,Medium/High,67.0,77.0,76.0,Midfielder,73.33333333333333
p182156,2016,106,337,1857.0,4414.0,26,59,31,1996-01-11,183.0,75.0,Germany,Medium/Medium,85.0,59.0,70.0,Forward,71.33333333333333
p182156,2017,14,337,2541.0,4414.0,32,59,34,1996-01-11,183.0,75.0,Germany,High/Medium,91.0,64.0,79.0,Forward,78.0
p182156,2019,217,337,16.0,4414.0,1,59,3,1996-01-11,183.0,75.0,Germany,High/Medium,95.0,70.0,86.0,Forward,83.66666666666667
p182539,2019,56,79,1759.0,3422.0,24,49,28,1996-08-07,179.0,70.0,Spain,Medium/Medium,64.0,64.0,78.0,Midfielder,68.66666666666667
p182539,2020,23,79,1663.0,3422.0,25,49,35,1996-08-07,179.0,70.0,Spain,High/Medium,69.0,68.0,81.0,Midfielder,72.66666666666667
p184029,2020,80,80,911.0,911.0,14,14,16,1998-12-17,178.0,68.0,Norway,Medium/Medium,74.0,49.0,78.0,Midfielder,67.0
p184341,2019,4,4,3001.0,3001.0,37,37,38,1999-01-10,175.0,64.0,England,High/Medium,73.0,51.0,74.0,Midfielder,66.0
p184349,2018,12,146,2434.0,2795.0,35,40,36,2000-05-18,178.0,70.0,England,High/Medium,82.0,60.0,67.0,Midfielder,69.66666666666667
p184349,2019,134,146,361.0,2795.0,5,40,19,2000-05-18,178.0,70.0,England,High/Medium,86.0,62.0,75.0,Midfielder,74.33333333333333
p184667,2018,20,39,2742.0,8726.0,30,94,32,1994-07-17,187.0,80.0,Sweden,Medium/Medium,70.0,79.0,79.0,Defender,76.0
p184667,2019,9,39,3258.0,8726.0,35,94,35,1994-07-17,187.0,80.0,Sweden,Medium/Medium,72.0,76.0,79.0,Defender,75.66666666666667
p184667,2020,10,39,2726.0,8726.0,29,94,34,1994-07-17,187.0,80.0,Sweden,Medium/High,74.0,78.0,81.0,Defender,77.66666666666667
p18507,2016,11,11,3229.0,3229.0,35,35,36,1988-10-07,188.0,85.0,Spain,High/Medium,82.0,88.0,86.0,Forward,85.33333333333333
p18665,2019,46,46,2432.0,2432.0,30,30,33,1986-04-04,180.0,68.0,Norway,Medium/High,66.0,80.0,71.0,Midfielder,72.33333333333333
p18726,2016,13,13,3325.0,3325.0,35,35,35,1980-02-20,193.0,87.0,Poland,Medium/Medium,44.0,74.6,76.0,Goalkeeper,74.6
p18759,2016,210,210,271.0,271.0,3,3,3,1983-01-17,184.0,79.0,Spain,Medium/Medium,71.0,76.0,79.0,Defender,75.33333333333333
p18892,2016,118,125,804.0,3556.0,12,42,21,1985-07-09,175.0,65.0,England,High/Medium,85.0,56.0,80.0,Defender,73.66666666666667
p18892,2018,7,125,2752.0,3556.0,30,42,36,1985-07-09,175.0,65.0,England,Medium/Medium,77.0,61.0,75.0,Defender,71.0
p18987,2016,27,93,2680.0,7165.0,35,102,35,1987-09-07,182.0,77.0,Scotland,High/High,66.0,73.0,75.0,Midfielder,71.33333333333333
p18987,2018,10,93,2339.0,7165.0,33,102,36,1987-09-07,182.0,82.0,Scotland,High/Medium,61.0,74.0,75.0,Midfielder,70.0
p18987,2019,55,93,1582.0,7165.0,24,102,28,1987-09-07,182.0,82.0,Scotland,High/Medium,57.0,70.0,75.0,Midfielder,67.33333333333333
p18987,2020,1,93,564.0,7165.0,10,102,21,1987-09-07,182.0,82.0,Scotland,High/Medium,61.0,71.0,76.0,Midfielder,69.33333333333333
p19057,2016,105,105,1598.0,1598.0,21,21,23,1985-06-06,178.0,70.0,Sweden,Medium/Medium,57.0,73.0,74.0,Midfielder,68.0
p19115,2016,58,58,2242.0,2242.0,26,26,28,1985-03-15,188.0,89.0,England,Medium/Medium,68.0,78.0,77.0,Defender,74.33333333333333
p19151,2016,238,238,2613.0,2613.0,31,31,31,1984-12-14,187.0,85.0,Northern Ireland,Medium/Medium,61.0,62.0,73.0,Midfielder,65.33333333333333
p191769,2016,122,122,11.0,11.0,1,1,1,1995-04-28,187.0,76.0,Belgium,Medium/Medium,74.0,59.0,62.0,Forward,65.0
p19188,2017,349,438,1515.0,4989.0,17,58,19,1987-02-14,191.0,78.0,England,Low/Medium,52.0,78.0,79.0,Defender,69.66666666666667
p19188,2018,26,438,709.0,4989.0,10,58,19,1987-02-14,188.0,78.0,England,Low/Medium,45.0,77.0,78.0,Defender,66.66666666666667
p19188,2019,51,438,1340.0,4989.0,16,58,31,1987-02-14,188.0,78.0,England,Low/Medium,35.0,72.0,76.0,Defender,61.0
p19188,2020,12,438,1425.0,4989.0,15,58,30,1987-02-14,188.0,78.0,England,Low/Medium,32.0,65.0,75.0,Defender,57.333333333333336
p192301,2018,5,5,740.0,740.0,11,11,27,1996-01-14,190.0,78.0,Slovenia,Medium/Medium,53.0,65.0,62.0,Defender,60.0
p192303,2019,177,177,1511.0,1511.0,17,17,18,1993-01-12,194.0,92.0,Germany,Medium/High,55.0,79.0,71.0,Defender,68.33333333333333
p19272,2016,92,92,3308.0,3308.0,36,36,36,1979-12-05,195.0,90.0,Northern Ireland,Low/High,42.0,75.0,75.0,Defender,64.0
p192895,2019,96,179,1037.0,3504.0,15,42,19,1997-06-05,178.0,70.0,Scotland,High/High,89.0,79.0,76.0,Defender,81.33333333333333
p192895,2020,83,179,2467.0,3504.0,27,42,27,1997-06-05,178.0,78.0,Scotland,High/High,88.0,81.0,76.0,Defender,81.66666666666667
p193111,2019,18,18,2584.0,2584.0,37,37,37,1998-02-27,180.0,66.0,England,High/Medium,68.0,47.0,63.0,Midfielder,59.333333333333336
p193488,2019,14,14,2148.0,2148.0,34,34,37,1995-05-03,189.0,90.0,Netherlands,Medium/Low,79.0,70.0,74.0,Midfielder,74.33333333333333
p193645,2020,94,94,1203.0,1203.0,17,17,19,1996-07-17,192.0,83.0,Germany,Medium/Medium,60.0,73.0,73.0,Defender,68.66666666666667
p194164,2017,54,128,1255.0,6269.0,15,75,27,1996-10-22,181.0,63.0,England,Medium/High,80.0,69.0,65.0,Defender,71.33333333333333
p194164,2018,17,128,432.0,6269.0,5,75,8,1996-10-22,184.0,63.0,England,Medium/Medium,76.0,71.0,67.0,Defender,71.33333333333333
p194164,2019,8,128,2174.0,6269.0,27,75,34,1996-10-22,184.0,75.0,England,Medium/Medium,70.0,73.0,76.0,Defender,73.0
p194164,2020,49,128,2408.0,6269.0,28,75,31,1996-10-22,184.0,75.0,England,Medium/Medium,70.0,71.0,75.0,Defender,72.0
p19419,2018,142,317,32.0,4220.0,2,47,10,1985-12-19,193.0,86.0,England,Medium/Medium,63.0,78.0,84.0,Defender,75.0
p19419,2019,36,317,2288.0,4220.0,25,47,27,1985-12-19,193.0,86.0,England,Medium/Medium,47.0,76.0,81.0,Defender,68.0
p19419,2020,139,317,1900.0,4220.0,20,47,27,1985-12-19,193.0,88.0,England,Medium/Medium,41.0,74.0,77.0,Defender,64.0
p194252,2019,125,152,749.0,2012.0,14,35,14,1997-10-08,178.0,78.0,Netherlands,Medium/Medium,88.0,67.0,77.0,Forward,77.33333333333333
p194252,2020,27,152,1263.0,2012.0,21,35,26,1997-10-08,178.0,78.0,Netherlands,Medium/Medium,89.0,73.0,82.0,Forward,81.33333333333333
p194401,2018,150,175,0.0,0.0,0,0,2,1997-05-31,183.0,78.0,Venezuela,High/Medium,82.0,65.0,75.0,Forward,74.0
p194401,2019,25,175,0.0,0.0,0,0,1,1997-05-31,185.0,83.0,Venezuela,High/Medium,76.0,59.0,73.0,Forward,69.33333333333333
p194634,2018,71,215,2441.0,5976.0,33,86,33,1996-12-04,178.0,70.0,Portugal,High/Medium,81.0,70.0,77.0,Forward,76.0
p194634,2019,49,215,2364.0,5976.0,34,86,34,1996-12-04,178.0,73.0,Portugal,High/High,81.0,74.0,78.0,Forward,77.66666666666667
p194634,2020,95,215,1171.0,5976.0,19,86,20,1996-12-04,178.0,73.0,Portugal,High/High,83.0,76.0,80.0,Forward,79.66666666666667
p194794,2019,36,36,1358.0,1358.0,15,15,27,1997-12-19,185.0,75.0,England,Medium/Medium,76.0,67.0,66.0,Defender,69.66666666666667
p194799,2019,22,43,2424.0,4367.0,28,52,37,1998-01-25,178.0,70.0,Northern Ireland,High/Medium,78.0,60.0,66.0,Defender,68.0
p194799,2020,21,43,1943.0,4367.0,24,52,36,1998-01-25,177.0,70.0,Northern Ireland,High/Medium,79.0,66.0,72.0,Defender,72.33333333333333
p19520,2018,37,37,1290.0,1290.0,16,16,16,1986-12-19,185.0,85.0,Netherlands,Medium/Low,81.0,70.0,75.0,Midfielder,75.33333333333333
p19524,2016,618,618,649.0,649.0,8,8,8,1984-12-13,168.0,66.0,Spain,Medium/Medium,73.0,64.0,85.0,Midfielder,74.0
p195384,2017,38,38,1433.0,1433.0,24,24,31,1996-06-22,187.0,79.0,Spain,Medium/Medium,66.0,72.0,76.0,Midfielder,71.33333333333333
p195473,2019,45,51,0.0,1208.0,0,27,1,2000-04-01,176.0,75.0,England,High/Medium,77.0,53.0,62.0,Forward,64.0
p195473,2020,6,51,1208.0,1208.0,27,27,34,2000-04-01,180.0,75.0,England,High/Medium,77.0,55.0,64.0,Forward,65.33333333333333
p195546,2019,12,12,2665.0,2665.0,36,36,36,1996-12-25,170.0,65.0,Argentina,Medium/Medium,68.0,58.0,71.0,Midfielder,65.66666666666667
p19568,2016,340,340,427.0,427.0,12,12,14,1986-04-02,180.0,76.0,Netherlands,Medium/Medium,77.0,56.0,76.0,Midfielder,69.66666666666667
p195774,2019,64,64,95.0,95.0,7,7,15,1999-01-09,181.0,71.0,Portugal,High/High,79.0,77.0,74.0,Midfielder,76.66666666666667
p195851,2018,52,149,934.0,5063.0,16,74,23,1996-12-08,193.0,88.0,Scotland,Medium/Medium,64.0,68.0,63.0,Midfielder,65.0
p195851,2019,80,149,1872.0,5063.0,27,74,29,1996-12-08,193.0,88.0,Scotland,Medium/Medium,64.0,74.0,71.0,Midfielder,69.66666666666667
p195851,2020,17,149,2257.0,5063.0,31,74,36,1996-12-08,193.0,88.0,Scotland,High/High,61.0,80.0,77.0,Midfielder,72.66666666666667
p195864,2020,85,85,74.0,74.0,3,3,5,1998-05-08,185.0,65.0,England,Medium/Medium,60.0,66.0,67.0,Midfielder,64.33333333333333
p196118,2018,40,86,627.0,915.0,17,25,27,1992-07-15,179.0,72.0,Japan,High/High,78.0,59.0,76.0,Forward,71.0
p196118,2019,46,86,288.0,915.0,8,25,17,1992-07-15,178.0,72.0,Japan,High/High,77.0,64.0,76.0,Forward,72.33333333333333
p197464,2019,11,11,0.0,0.0,0,0,2,1997-03-21,188.0,70.0,England,Medium/High,52.0,65.0,61.0,Defender,59.333333333333336
p19760,2017,72,80,297.0,1064.0,16,36,29,1985-02-26,195.0,90.0,Spain,Medium/Medium,55.0,78.0,79.0,Forward,70.66666666666667
p19760,2018,8,80,767.0,1064.0,20,36,30,1985-02-26,191.0,92.0,Spain,Medium/Medium,49.0,78.0,78.0,Forward,68.33333333333333
p197937,2017,12,21,421.0,1746.0,15,40,25,1997-04-07,188.0,74.0,Scotland,High/Medium,88.0,63.0,68.0,Midfielder,73.0
